store,websites,attribute_set,type,category_ids,sku,has_options,name,meta_title,meta_description,image,small_image,url_key,thumbnail,gift_message_available,url_path,custom_design,options_container,image_label,small_image_label,thumbnail_label,page_layout,msrp_enabled,msrp_display_actual_price_type,product_static_block,ingredients,retail_price,suitable_for,targeted_age,website,ss_product_id,status,visibility,is_recurring,product_survey_set,custom_review_set,review_result_set,sample_size_set,free_delivery,sample_set_nculdes,product_size,targeted_gender,price,cost,special_price,msrp,description,meta_keyword,short_description,custom_layout_update,where_to_buy,special_from_date,special_to_date,custom_design_from,custom_design_to,news_from_date,news_to_date,expiry_date,launched_date,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,stock_status_changed_automatically,use_config_enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"100,010,013",SAM000056,0,ultra-thin wax strips,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,No layout updates,Use config,Use config,,Nil,Nil,All,All,Nil,720,Enabled,"Catalog, Search",No,,,review_form,,No,7 Sets Of 1000 Hour Ultra-Thin Wax Strips(7pcs),1-Week Supply,F,0.0000,0.0000,0.0000,,"<p>
	A star sunscreen product with SPF 50/PA+++ to guard against premature skin ageing and skin darkening. This moisturizing formula can be used as a comfortable make up base before foundation. It contains Anti-Oxidants to prevent damage from free radiacals and also has Nymphelline to prevent skin from looking dull. Light texture that is instantly absorbed.</p>
",,,,"Guardian, Watsons, John Little & other leading Pharmacies","Aug 24, 2014 12:00 AM",,"Aug 24, 2014 12:00 AM",,"Aug 24, 2014 12:00 AM",,"Dec 31, 2015","Mar 20, 2013 12:00 AM",-24,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,ultra-thin wax strips,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000057,0,revitalens ocutec multi-purpose disinfecting solution,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Alexidine dihydrochloride (0.00016%), Polyquaternium (0.0003%), Boric Acid, Sodium Borate, Tetronic 904, Edetate Disodium, Sodium Citrate, Sodium Chloride, Purified Water",13.00/300ml,Contact Lens Users,12 & above,Nil,2712,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size of RevitaLens OcuTec Multi-Purpose Disinfecting Solution and 1 Lens case,2-Weeks Supply,U,0.0000,0.0000,0.0000,,"<p>
	For Damaged, Brittle Hair with Split Ends o Hair is damaged as it loses its natural cement under daily aggressions. Els&egrave;ve Damage Care is specially formulated with Cement-Ceramide, a breakthrough ingredient that replicates the hair&rsquo;s natural cement to reconstruct hair from within. o Cement-Ceramide deeply repairs and strengthens hair internally, revitalizing the structure of your hair to regain its strength and natural beauty on the outside. o Step 1: Fills in the cracks. Hair is strengthened and more resilient. o Step 2: Seals in the hair&rsquo;s scales. Hair is smoother and shinier. o UP TO 95% Less Breakage from Brushing!</p>
",,,,Leading optical shops and pharmacies,,,,,,,"Jul 1, 2014","May 5, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,revitalens ocutec multi-purpose disinfecting solution,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000058,0,sr treatment essence,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, EDTA, Betain, Citric Acid, Sodium Citrate, Propylene Glycol, Butylene Glycol, Glycerin, Methyl gluceth-20, Sodium Hyaluronate, Panthenol, Carbomer, Hydrogenated Castor Oil, Biosaccharide Gum-1, Arbutin, Morus Alba Leaf Extract, Glycyrrhiza Inflata root Extract, Allantoin, Crysanthenum Flower Extract, Ecklonia Cava Extract, Scoria Ash",,,,,533,Enabled,"Catalog, Search",No,,,,,No,1 miniature 8 ml SR treatment Essence <br> 1 product Info<br><a href='../Images/pink_beauty/SR-vouch,None,F,0.0000,0.0000,0.0000,,"<p>
	For Normal Hair Lacking Shine and Softness o For Mirror Shine, Cashmere Light Hair. o A creamy, pearlized texture for weightless, nourishing results. Additional info: o The nutritive and energizing elements concentrated in Pearl Protein give natural pearls their brilliance shine and resistance. o Nutri-Gloss with Pearl Protein penetrates each hair fiber to provide targeted nutrition from root to end. Hair cuticle is nourished and strengthened. Hair surface is remarkably smoother and better able to capture and reflect light, radiating a healthy shine and amazing glossiness. o +85% Mirror Shine and Cashmere Softness!</p>
",,,,Pink Beauty Outlets,,,,,,,"Jan 11, 2013","Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,sr treatment essence,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000059,0,???? - comfort all days,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,100% Non-Bleached Cotton,"$4.90/pack of 13's - Each pack consists of 6pcs (24cm) Day pad, 3pcs (28cm) Night pad & 4pcs (19cm) Lite Flow Day pad",All Skin Types especially sensitive skin,Girls of menstruating age,www.takaraholdings.com,2777,Enabled,"Catalog, Search",No,,,,,No,"ADORE COMFORT ALL DAYS - Each sample pack contains 2pcs (24cm) Day pad, 1pc (28cm) Night pad & 2pcs (19cm) Lite Flow Day pad",5-days supply,F,0.0000,0.0000,0.0000,,"<p>
	For Dry / Dried Out Hair - Instantly Nourishes and Replenishes with Royal Jelly - For bouncy, silky hair.</p>
",,,,"Watsons, SASA, Giant, Sheng Siong, Selected Minimarts",,,,,,,"Feb 14, 2015","Feb 14, 2014 12:00 AM",258,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,???? - comfort all days,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000060,0,opti-free puremoistÆ multi purpose disinfecting solution ,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"sodium citrate, sodium chloride, boric acid, sorbitol, aminomethylpropanol, disodium EDTA, two wetting agents (TETRONIC® 1304† and HydraGlyde® Moisture Matrix [EOBO-41TM- polyoxyethylene-polyoxybutylene]) with POLYQUAD® (polyquaternium-1) 0.001% and ALDOX® (myristamidopropyl dimethylamine) 0.0006% preservatives.","18.50 / 300ml bottle , $33.50 / 300ml x 2 pack",All contact lens wearer who wants to enjoy outstanding all day comfort,All monthly contact lens users,-,2759,Enabled,"Catalog, Search",No,,,,,No,1 x 60ml Travel Size bottle,2-Weeks Supply,U,0.0000,0.0000,0.0000,,"<p>
	For Dry / Dried Out Hair - An intensive mask enriched with Royal Jelly to help replenish and nourish hair. - Directions for use: After shampoo, squeeze out excess moisture and apply generously, concentrating on hair tips. Leave in for 1-2 minutes before rinsing. Additional info: - Innovation Enriched with Royal Jelly - Royal Jelly, a rare and precious natural ingredient, is a balanced complex with an exceptional concentration of combined elements (glucids, lipids, proteins, amino acids, vitamins, oligo-elements).</p>
",,,,Guardian/Unity/Watsons and major optical shops,,,,,,,"Jul 14, 2014","Jan 14, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,opti-free puremoistÆ multi purpose disinfecting solution ,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000061,0,japanese aroma - peach bath salt (400g),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Sea Salt, Peach Leaf, Jojoba, Seaweed, Natural Active of Oak, Loquat Leaf, Pine needles, Honey ",,,,,2313,Enabled,"Catalog, Search",No,,,,,No,1 packet of Aqua Rine Japanese Aroma - peach bath salt,None,U,0.0000,0.0000,0.0000,,"<p>
	Intensive double whitening action for a double efficiency: The double pump enables to associate in one gesture two complementary essences for a double efficiency: anti-dark zones and pro-rosy transparency! Double Action 1. More Rosy glow: Enriched in new Tourmaline gemstone, that helps stimulate skin microcirculation, this essence gives you intense radiance and rosy glow. 2. Less Yellowish complexion: To visibly tone down darknened zones, the formula contains: * Advanced Melano-Block&trade;, which acts to regulate the melanin production at the source, to help skin become fairer. * Pro-Radiance Complex, a powerful combination of Lactic Acid and Glycolic Acid, which helps exfoliate darkened surface dead cells charged with excess melanin, to boost skin transparency.</p>
",,,,"www.thesamplestore.sg, Watsons, Sasa and many other small outlets ",,,,,,,"Mar 2, 2012","Mar 2, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,japanese aroma - peach bath salt (400g),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000062,0,magazine(100th),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,7.50/issue,All ,All,http://www.asiangeo.com,2719,Enabled,"Catalog, Search",No,,,,,No,1 ASIAN Geographic Magazine 100th Issue,1-Issue,U,0.0000,0.0000,0.0000,,"<p>
	The L&#39;Or&eacute;al Paris laboratories have reformulated REVITALIFT Anti-Wrinkle + Firming Day cream SPF15 to be enriched with Elastin; it reduces the appearance of wrinkles and helps improve the skin&#39;s elasticity; skin feels firmer. SPF15 UV protection helps protect against the signs of skin ageing caused by the sun. Until you want a permanent lift, there&#39;s always RevitaliftWith age, facial tissues weaken, skin loses its firmness and wrinkles deepen. From age 40, skin feels less firm and wrinkles become more obvious. To help reduce the signs of ageing, the L&#39;Or&eacute;al laboratories have created REVITALIFT Day cream SPF15. Texture The luxurious, yet light texture is quickly absorbed, without leaving the skin feeling greasy or sticky, allowing you to apply make up straight away. How to use: Use every morning on thoroughly cleansed skin. Avoid contact with the eyes. SPF15 UV protection helps protect against the signs of skin ageing caused by the sun. Your ideal daily skincare programme: 1. To cleanse: VISIBLE RADIANCE Cleansing Milk or VISIBLE RESULTS Cleansing Mousse then Revitalift Foam &amp; Revitalift Milky Toner 2. For daily care: REVITALIFT Day and Night creams for a moisturising and comfortable texture 3. REVITALIFT Double Lifting for an immediate tautening effect 4. REVITALIFT Deep-Set Wrinkles to target the wrinkles that age you most 5. For the eye contour: REVITALIFT Eyes 6. For intensive weekly care: REVITALIFT Cloth-Masks</p>
",,,," Retail Outlets, Book Stores, Convenience Stores, Newsstands",,,,,,,"Oct 24, 2015","Oct 24, 2013 12:00 AM",172,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,magazine(100th),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000063,0,new shine therapy shampoo & conditioner,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Shampoo: Water, Ammonium Laureth Sulfate, Alcohol, Glycol Distearate,Dimethicone,Cocamide MEA,Lauramidopropyl Betaine,Sodium Laureth Sulfate,Isodecyl Glyceryl Ether,Laureth-16, Myristyl Alcohol, Fragrance,PPG-7,Toluene Sulfonic Acid,Lactic Acid,Benzyl Alcohol,Laureth-4, Cetearyl Alcohol,Potassium hydroxide,Polyquaternium-10,Cetrimonium Chloride,Caesalpinia Spinosa Hydroxypropyltrimonium Chloride, Guar Hydroxypropyltrimonium Chloride,Polyquaternium-7,Malic Acid,Sodium Chloride,Lauryl Hydroxysultaine,Phosphoric Acid,Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil,Lanolin Acid,Stearoxypropyl Dimethylamine,Butylene Glycol,Stearyl Alcohol,Camellia Japonica Seed Oil, Panax Ginseng Root Extract,Hydrolyzed Conchiolin Protein,Aloe Barbadensis Leaf Extract,Glycine Soja (Soybean) Protein,Sodium Hydroxide,Alpinia Speciosa Leaf Extract,Caramel,CI 14700<br>Conditioner: Water, Stearyl Alcohol, Dipropylene Glycol, Dimethicone, Cyclopentasiloxane, Stearoxypropyl Dimethylamine, Lactic Acid, Frag",13.90,"For damaged, dull & brittle coloured, rebonded or permed hair ",18 & above,Nil,731,Enabled,"Catalog, Search",No,,,,,No,15ml Asience Shampoo and conditioner with product information on pack,1-day supply,F,0.0000,0.0000,0.0000,,"<p>
	<strong>Derma Genesis Pore Minimising Smoother contains Active Micro-Smoother that works on your skin, cell by cell to minimise your pores, giving you smoother skin with a matte finish.</strong></p>
<p>
	&nbsp;</p>
<p>
	IA powerful combination of Hyaluronic Acid and Pro-Xylane that brightens and tightens your skin. Immediately smoothes skin Refines and tightens pores.</p>
<p>
	&nbsp;</p>
<p>
	<strong>Usage:</strong></p>
<p>
	For daily use, morning and evening. Apply to a thoroughly cleansed face.</p>
<p>
	&nbsp;</p>
",,,,"Watsons, Guardian, All Supermarkets & Hypermarkets",,,,,,,"May 6, 2015","Jan 21, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,new shine therapy shampoo & conditioner,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000064,0,avalon american ginseng slice with honey,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,http://hibeau.com/,491,Enabled,"Catalog, Search",No,,,,,No,1 Pack of AVALON American Ginseng Slice With Honey,None,M,0.0000,0.0000,0.0000,,"<p>
	1. Lightens skin tone and boosts rosy glow - Optimally enriched with Tourmaline gemstone known to stimulate skin microcirculation, it acts during the night for a radiant rosy skin in the morning - It also contains Advanced Melanin-Block&trade;, which acts to regulate the melanin production at the source, to help kin become fairer. 2. Soothes and reinforces the skin UV, stress, pollution can lead to create free radicals, which have harmful effects on skin cells. Skin surface is darkened. This cream contains vitamin E, which is known to fight against free radicals and to enlighten skin during the night.</p>
",,,,"Guardian, Watsons, Unity, OG",,,,,,,"Jun 30, 2012","Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,avalon american ginseng slice with honey,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000065,0,shampoo professional pack,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,762,Enabled,"Catalog, Search",No,,,,,No,1 Sample Pack Of Bawang Hair-strenghtening Shampoo <br>1 Sample Pack Of Bawang Anti-hair Fall Shampo,None,,0.0000,0.0000,0.0000,,"<p>
	<strong>Product Features:</strong><br />
	During the day your skin can become oily and shiny, pores can become blocked and blackheads start to appear. Take action!</p>
<p>
	<br />
	<strong>Product Description:</strong></p>
<p>
	<strong>Action 1</strong> - Removes Dead Skin Cells: Dermatologically tested, this soap free formula containing exfoliating micro-beads: Deeply purifies and cleanses the skin Dislodges impurities Unblocks pores and effectively removes dead skin cells</p>
<p>
	<br />
	<strong>Action 2 </strong>- Reinforces the Skin&#39;s Natural Resistance: Active Defence System, a powerful soothing active ingredient, helps reinforce the skin&#39;s natural resistance against daily aggressions for less irritation, less tightness and more comfort.</p>
",,,,"All leading supermarkets,drugstores and beautystores EG: NTUC, WATSONS, GUARDIAN, SHOP AND SAVE,SHEN",,,,,,,"Nov 1, 2013","Jun 25, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,shampoo professional pack,0,simple,,
